RCDTS,Type,School_Name,District,City,County,District_Type,District_Size,School_Type,Grades_Served,Summative_Designation,State_Senate_District,State_Representative_District,Student_Enrollment_Total,Student_Enrollment_Low_Income_PC,Student_Enrollment_Homeless_PC,Total_Number_of_School_Days,Student_Attendance_Rate,Student_Attendance_Rate_Male,Student_Attendance_Rate_Female,Student_Chronic_Truancy_Rate,High_School_Dropout_Rate_Total,High_School_Dropout_Rate_Low_Income,High_School_4_Year_Graduation_Rate_Total,High_School_4_Year_Graduation_Rate_Low_Income,High_School_5_Year_Graduation_Rate_Total,High_School_5_Year_Graduation_Rate_Low_Income,High_School_6_Year_Graduation_Rate_Total,High_School_6_Year_Graduation_Rate_Low_Income,Avg_Class_Size_High_School,Avg_Class_Size_All_Grades,Min_per_Day_Math_Grade_3,Min_per_Day_Math_Grade_6,Min_per_Day_Math_Grade_8,Min_per_Day_Science_Grade_3,Min_per_Day_Science_Grade_6,Min_per_Day_Science_Grade_8,Min_per_Day_English_Grade_3,Min_per_Day_English_Grade_6,Min_per_Day_English_Grade_8,Min_per_Day_Social_Sciences_Grade_3,Min_per_Day_Social_Sciences_Grade_6,Min_per_Day_Social_Sciences_Grade_8,Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student,Avg_Teaching_Exp,Bachelor_Degree,Masters_Degree,Pupil_Teacher_Ratio_Elementary,Pupil_Teacher_Ratio_High_School,Pupil_Certified_Staff_Ratio,Pupil_Admin_Ratio,Teacher_Avg_Salary,Admin_Avg_Salary,Teacher_Evaluation_Rate,Teacher_Retention_Rate,Principal_Turnover_within_6_Years,PC_8th_Grade_passing_Algebra_1,Chronic_Absenteeism,Chronic_Absenteeism_Low_Income
"""10010010260000""",District,,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,,,,,,559,48.8,,173,95.6,96.1,95.8,4,,,97.6,91.7,97,90.9,81.8,,13,17,60,80,44,12,50,44,140,60,88,12,50,44,5,11.5,56.3,43.8,21.4,8.9,10,139.8,36085.63,72141.72,96.2,92.9,3,53.3,7.7,12.4
"""10010010260001""",School,Seymour High School,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,HIGH SCHOOL,7 8 9 10 11 12,Commendable,47,94,246,43.9,,173,95.1,95.2,94.9,7,0,0,97.6,91.7,97,90.9,81.8,,13,16,,,44,,,44,,,88,,,44,5,,,,,,,,,,,90.6,2,53.3,12,21.6
"""10010010262002""",School,Seymour Elementary School,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,Commendable,47,94,311,52.7,,174,96.1,96.8,96.6,1.5,,,,,,,,,,19,60,80,,12,50,,140,60,,12,50,,5,,,,,,,,,,,95,3,,4,5.8
"""10010020260000""",District,,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,,,,,,602,24.9,,176,95.6,95.9,95.4,0.9,0.5,,100,,85.7,66.7,97.8,90.9,22,20,60,48,45,12,48,45,180,96,90,18,48,45,3,13.5,41.9,58.1,14.8,18.4,8.8,200.7,41534.22,83605.24,90.3,91.5,2,20,1.6,5
"""10010020260001""",School,Liberty High School,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,HIGH SCHOOL,7 8 9 10 11 12,Commendable,47,94,281,22.4,,176,95,95.1,94.9,1.1,0.5,0,100,,85.7,66.7,97.8,90.9,22,20,,,45,,,45,,,90,,,45,3,,,,,,,,,,,84.8,2,20.4,2.5,7.8
"""10010020262002""",School,Liberty Elementary School,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,Commendable,47,94,318,26.7,,176,96.2,96.7,95.8,0.7,,,,,,,,,,20,60,48,,12,48,,180,96,,18,48,,3,,,,,,,,,,,94.5,1,,0.7,2.6
"""10010030260000""",District,,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,,,,,,874,46.7,,175,94.8,94.6,95,3.3,1.2,2.9,96.8,92.6,96.8,95,92.9,88.5,15,19,60,60,47,30,47,47,72,94,94,20,47,47,5,12.5,42.9,57.1,16.9,13.8,12.2,145.7,47686.51,75068.5,96.8,81.3,1,,13,19.6
"""10010030260001""",School,Central High School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,HIGH SCHOOL,9 10 11 12,Commendable,47,94,245,42,,175,93.8,93.9,93.8,6.4,1.2,2.9,96.8,92.6,96.8,95,95.6,88.5,15,15,,,,,,,,,,,,,5,,,,,,,,,,,83.7,1,,11.9,19.6
"""10010030261001""",School,Central Junior High School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,MIDDLE SCHL,5 6 7 8,Exemplary,47,94,278,50,,175,95.4,95.1,95.8,3.6,,,,,,,,,,22,,60,47,,47,47,,94,94,,47,47,5,,,,,,,,,,,71.7,1,,8,12.5
"""10010030262003""",School,Central Elementary Grade School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2,Commendable,47,94,210,43.8,,175,94.5,94.4,94.7,1.5,,,,,,,,,,22,,,,,,,,,,,,,5,,,,,,,,,,,86.4,1,,13.2,22.6
"""10010030262008""",School,Central 3-4 Middle School,Central CUSD 3,Golden,Adams,UNIT,MEDIUM,ELEMENTARY,3 4,Commendable,47,94,134,53,,176,95.6,95.1,96,0,,,,,,,,,,23,60,,,30,,,72,,,20,,,5,,,,,,,,,,,85.7,2,,25,25.4
"""10010040260000""",District,,CUSD 4,Mendon,Adams,UNIT,MEDIUM,,,,,,674,20.2,,174,94.9,95,94.9,2.1,,,98.1,91.7,91.7,94.1,94.2,92.9,11,18,45,48,48,45,48,48,90,96,96,45,48,48,5,14.1,61.3,38.7,20.4,13.9,9.9,134.8,40254.81,83692,100,89.7,1,87.8,12.5,17.7
"""10010040260001""",School,Unity High School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,HIGH SCHOOL,9 10 11 12,Commendable,47,94,209,27.3,,174,94.2,94.4,94.1,2.9,0,0,98.1,91.7,91.7,94.1,94.2,92.9,11,11,,,,,,,,,,,,,5,,,,,,,,,,,83.7,1,,17.3,18.9
"""10010040262006""",School,Unity Elementary School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,Commendable,47,94,213,,,174,94.9,94.8,95.1,2,,,,,,,,,,23,45,,,45,,,90,,,45,,,5,,,,,,,,,,,91.9,1,,11,18.3
"""10010040262007""",School,Unity Middle School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,ELEMENTARY,4 5 6 7 8,Underperforming,47,94,250,30,,174,95.5,95.6,95.5,1.6,,,,,,,,,,23,,48,48,,48,48,,96,96,,48,48,5,,,,,,,,,,,96.7,1,87.8,9.9,16.5
"""10011720220000""",District,,Quincy SD 172,Quincy,Adams,UNIT,LARGE,,,,,,6469,60.7,1,176,92.8,93,92.6,13.7,1.8,3,87.5,78.9,88.6,86.5,92.6,87.1,20,18,64,44,44,28,44,44,162,88,88,26,44,44,3,12,56.9,42.6,18.8,22,9.7,205.4,45089.41,82764.57,99.6,73.6,2,22,19,26.6
"""10011720220003""",School,Quincy Sr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Underperforming,47,94,1753,50.3,1.3,176,89.8,90,89.6,20.7,1.8,3.1,88.7,79.6,89.2,86.9,93.4,87.6,20,20,,,,,,,,,,,,,5,,,,,,,,,,,81.9,3,,31.3,47.5
"""10011720221003""",School,Quincy Jr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,MIDDLE SCHL,6 7 2008,Lowest Performing,47,94,1400,56.7,0.9,176,92.7,92.8,92.6,14.6,,,,,,,,,,17,,44,44,,44,44,,88,88,,44,44,5,,,,,,,,,,,68.5,1,22.3,20.2,29.9
"""10011720222004""",School,Sarah Atwater Denman Elementary School Site 2,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,47,94,336,77.4,,176,94.5,94.1,94.9,9.9,,,,,,,,,,20,65,,,20,,,160,,,20,,,1,,,,,,,,,,,71.6,2,,9.9,12.9
"""10011720222006""",School,Colonel George Iles Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,47,94,211,67.3,,176,94.5,94.7,94.3,4.2,,,,,,,,,,18,60,,,30,,,150,,,30,,,3,,,,,,,,,,,80,2,,4.2,4
"""10011720222007""",School,Thomas S Baldwin Elementary School Site 1,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,47,94,291,49.5,,176,95.6,95.3,95.9,5.8,,,,,,,,,,22,65,,,30,,,180,,,25,,,3,,,,,,,,,,,75,1,,8.5,15.8
"""10011720222008""",School,Sarah Atwater Denman Elementary Site 1,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,47,94,178,85.4,,176,93.5,93,94,10.5,,,,,,,,,,15,62,,,30,,,193,,,15,,,3,,,,,,,,,,,79.3,1,,18.6,21.8
"""10011720222009""",School,Thomas S Baldwin Elementary School Site 2,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,47,94,343,46.9,,176,95.6,95.7,95.5,6.2,,,,,,,,,,22,75,,,30,,,150,,,30,,,3,,,,,,,,,,,73.3,1,,8.2,13.9
"""10011720222016""",School,Lincoln-Douglas Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,47,94,252,40.1,,176,96.1,96.5,95.7,0.8,,,,,,,,,,22,59,,,30,,,155,,,30,,,3,,,,,,,,,,,72.3,2,,4.8,8
"""10011720222017""",School,Dr. Abby Fox Rooney Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Lowest Performing,47,94,219,95.9,6.4,176,93.4,94,92.7,16.4,,,,,,,,,,14,60,,,30,,,150,,,30,,,3,,,,,,,,,,,80.3,1,,20.6,21.6
"""10011720222019""",School,Baldwin Intermediate,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,4 5,Commendable,47,94,951,63.2,,176,94,94.2,93.7,12.8,,,,,,,,,,18,,,,,,,,,,,,,2,,,,,,,,,,,65.9,3,,14,19.7
"""10050010260000""",District,,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,,,,,,734,84.5,,173,94.9,94.6,95.1,3.2,1,2.4,92.5,85,82.6,69.2,91.7,80,12,16,60,12,50,12,7,50,170,158,96,12,7,50,5,12,69.7,30.3,16.8,12.1,11.3,183.5,41230.67,85725,89.5,73.8,2,,14.1,17
"""10050010260001""",School,Brown County High School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,HIGH SCHOOL,9 10 11 12,Commendable,47,93,195,42.6,,173,94.9,94.3,95.5,0.5,1,2.4,92.5,85,82.2,66.7,93.6,85.7,12,12,,,,,,,,,,,,,5,,,,,,,,,,,70,3,,12.6,14.3
"""10050010261002""",School,Brown County Middle School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,MIDDLE SCHL,5 6 7 8,Underperforming,47,93,218,100,,174,94.7,94.6,94.9,3.7,,,,,,,,,,24,,12,50,,7,50,,158,96,,7,50,5,,,,,,,,,,,72.5,4,,15.6,11.9
"""10050010262002""",School,Brown County Elementary School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4,Commendable,47,93,317,99.7,,173,94.9,94.8,95,5,,,,,,,,,,20,60,,,12,,,170,,,12,,,5,,,,,,,,,,,76.9,3,,14,28.9
"""10090150260000""",District,,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,,,,,,1582,70.7,,173,94.9,94.9,95,4.5,2.4,2.5,80.3,73.8,89.2,87.5,84.7,79.3,19,16,95,50,50,30,50,50,120,100,100,30,50,50,3,11.6,63,36,20.1,17.5,9.8,199.7,43408.09,81832.66,95.7,75.5,2,28.3,3.7,4.2
"""10090150260007""",School,Beardstown Jr/Sr High School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,HIGH SCHOOL,5 6 7 8 9 10 11 12,Commendable,47,93,891,72.4,,173,95.1,95.1,95.1,5,2.4,2.5,81,74.7,92,89.7,89.2,86.1,19,15,,50,50,,50,50,,100,100,,50,50,5,,,,,,,,,,,77.4,2,28.3,3.3,4.1
"""10090150262003""",School,Gard Elementary School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,ELEMENTARY,K 1 2 3 4,Commendable,47,93,535,79.8,,173,94.6,94.5,94.7,3.7,,,,,,,,,,19,95,,,30,,,120,,,30,,,2,,,,,,,,,,,72.3,2,,4.3,4.4
"""10090150263002""",School,Grand Ave Sch,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,PreK,PK,,47,93,147,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2,,,
"""10090640260000""",District,,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,,,,,,301,53.5,,174,94.8,94.7,95,18.1,1.6,,95.2,,90.5,80,93.8,,8,14,60,43,43,45,43,43,130,86,86,45,43,43,5,11.2,57.2,42.8,15.8,7.4,10.1,94.1,45024.46,93545,100,72.4,2,57.7,8.9,10.5
"""10090640260003""",School,Virginia Jr/ Sr High School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,HIGH SCHOOL,6 7 8 9 10 11 12,Commendable,47,93,135,48.1,,174,94.8,94.5,95.2,22.3,1.6,0,95.2,,90.5,80,93.8,,8,11,,43,43,,43,43,,86,86,,43,43,5,,,,,,,,,,,82.6,3,60,7.2,6.3
"""10090640262001""",School,Virginia Elem School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,Commendable,47,93,164,57.9,,174,94.8,95,94.7,13.6,,,,,,,,,,18,60,,,45,,,130,,,45,,,5,,,,,,,,,,,65.7,3,,10.6,15
"""10092620260000""",District,,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,,,,,,440,49.8,2.3,174,93.6,93.8,93.4,6.5,0.7,1.4,91.4,85,92,80,100,,12,14,90,38,38,18,38,38,150,38,38,18,38,38,3,12.2,88.4,11.6,14.7,12.7,8.1,137.5,37318.09,92281.53,100,75.3,1,31.4,17.9,25
"""10092620260002""",School,A-C Central High School,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,HIGH SCHOOL,9 10 11 12,Commendable,47,93,141,46.8,,174,93.3,93.9,92.6,5.1,0.7,1.5,91.4,85,92,80,100,,12,12,,,,,,,,,,,,,2,,,,,,,,,,,73.9,2,,21.7,30.2
"""10092620261002""",School,A-C Central Middle School,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,MIDDLE SCHL,5 6 7 8,Lowest Performing,47,93,122,47.5,,174,93.6,93.9,93.3,4.8,,,,,,,,,,15,,38,38,,38,38,,38,38,,38,38,3,,,,,,,,,,,77.8,2,31.4,21,39.6
"""10092620262001""",School,A-C Central Elementary School,A-C Central CUSD 262,Chandlerville,Cass,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4,Commendable,47,93,173,52.6,,174,94,93.7,94.4,9.4,,,,,,,,,,14,90,,,18,,,150,,,18,,,5,,,,,,,,,,,75,1,,11.5,14.1
"""10690010260000""",District,,Franklin CUSD 1,Franklin,Morgan,UNIT,SMALL,,,,,,305,30.5,,175,93.1,93.2,93,3.2,3.7,6.5,95.2,,94.4,,,,11,16,60,43,126,20,43,84,170,126,84,20,43,84,4,15.3,62.2,37.8,22.2,5.5,9.2,152.5,41429.91,88952.22,100,90.9,1,92,14.6,28.7
"""10690010260001""",School,Franklin Jr/Sr High School,Franklin CUSD 1,Franklin,Morgan,UNIT,SMALL,HIGH SCHOOL,3 4 5 6 7 8 9 10 11 12,Commendable,50,100,147,36.7,,175,92.1,92.7,91.5,4.9,3.7,6.5,93.3,,90.9,,,,11,13,,43,126,,43,84,,126,84,,43,84,3,,,,,,,,,,,89.8,1,92,18.8,38.2
"""10690010262004""",School,Alexander Elem School,Franklin CUSD 1,Alexander,Morgan,UNIT,SMALL,ELEMENTARY,2 3 4 5,Exemplary,50,100,97,26.8,,175,94.7,93.8,95.8,0,,,,,,,,,,25,60,,,20,,,170,,,20,,,5,,,,,,,,,,,90.9,1,,7.2,8.8
"""10690010262005""",School,Franklin Elementary School,Franklin CUSD 1,Franklin,Morgan,UNIT,SMALL,ELEMENTARY,PK K 1 2,,50,100,60,21.7,,175,92.8,93,92.5,5.3,,,,,,,,,,20,,,,,,,,,,,,,5,,,,,,,,,,,100,1,,18.4,36.8
"""10690060260000""",District,,Waverly CUSD 6,Waverly,Morgan,UNIT,SMALL,,,,,,375,34.1,4,175,94.3,95.3,93.2,3.5,2.7,10.7,90.5,,89.7,,100,,16,15,60,85,34,36,85,51,165,85,34,30,85,34,5,13.5,78.7,21.3,13.2,12.5,8.5,187.5,42622.41,85320.23,96.1,77.4,2,,20.2,26.1
"""10690060260001""",School,Waverly Junior/Senior High School,Waverly CUSD 6,Waverly,Morgan,UNIT,SMALL,HIGH SCHOOL,7 8 9 10 11 12,Commendable,50,100,172,28.5,,175,93,94.9,90.9,6.2,2.8,10.7,90.5,,89.7,,100,,16,15,,,34,,,51,,,34,,,34,5,,,,,,,,,,,76.7,3,,32.1,45
"""10690060262002""",School,Waverly Elementary School,Waverly CUSD 6,Waverly,Morgan,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,Commendable,50,100,201,39.3,,175,95.5,95.7,95.2,1.1,,,,,,,,,,15,60,85,,36,85,,165,85,,30,85,,5,,,,,,,,,,,77.8,3,,9.5,15.7
"""10690110260000""",District,,Meredosia-Chambersburg CUSD 11,Meredosia,Morgan,UNIT,SMALL,,,,,,201,65.2,,173,93.1,92.8,93.4,11.6,,,85.7,80,86.7,,75,,6,10,80,43,43,30,43,43,135,86,86,35,43,43,5,13.8,71.1,24.4,14.9,6,6.2,100.5,40834.29,89731.31,100,71.7,1,33.3,16,40.7
"""10690110260001""",School,Meredosia-Chambersburg High Sch,Meredosia-Chambersburg CUSD 11,Meredosia,Morgan,UNIT,SMALL,HIGH SCHOOL,9 10 11 12,,50,100,53,56.6,,173,91.7,91.9,91.5,24.1,0,0,85.7,80,86.7,,75,,6,6,,,,,,,,,,,,,5,,,,,,,,,,,76.5,1,,35.2,51.9
"""10690110261001""",School,Meredosia-Chambersburg Jr High,Meredosia-Chambersburg CUSD 11,Meredosia,Morgan,UNIT,SMALL,MIDDLE SCHL,6 7 2008,Commendable,50,100,36,55.6,,173,93.4,93.6,93.1,14.3,,,,,,,,,,8,,43,43,,43,43,,86,86,,43,43,5,,,,,,,,,,,55.6,1,33.3,20,23.8
"""10690110262003""",School,Meredosia-Chambersburg Elem Sch,Meredosia-Chambersburg CUSD 11,Meredosia,Morgan,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,Commendable,50,100,112,72.3,,173,93.9,93.1,94.8,3.3,,,,,,,,,,15,80,,,30,,,135,,,35,,,5,,,,,,,,,,,74.1,2,,3.3,
"""10690270260000""",District,,Triopia CUSD 27,Concord,Morgan,UNIT,SMALL,,,,,,383,35,,175,95.9,95.8,95.9,0.9,,,91.3,,94.4,,96.6,93.3,15,16,100,100,40,30,30,40,120,120,80,30,30,40,4,14.5,73,27,18.7,7.7,8.1,127.7,39891.9,81241.53,100,87.1,2,35.7,5.2,4.7
"""10690270260001""",School,Triopia Jr-Sr High School,Triopia CUSD 27,Concord,Morgan,UNIT,SMALL,HIGH SCHOOL,7 8 9 10 11 12,Exemplary,50,100,164,36.6,,175,95,94.8,95.2,1.8,0,0,95.5,,94.4,,96.6,93.3,15,15,,,40,,,40,,,80,,,40,3,,,,,,,,,,,84.4,2,37,8.5,8
"""10690270262002""",School,Triopia Grade School,Triopia CUSD 27,Concord,Morgan,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,Commendable,50,100,219,33.8,,175,96.6,96.7,96.5,0,,,,,,,,,,18,100,100,,30,30,,120,120,,30,30,,5,,,,,,,,,,,90,1,,2.2,1.8
"""10691170220000""",District,,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,,,,,,3372,55,2.1,174,92.8,92.9,92.7,14.5,6.7,11.5,70.9,56.7,77.9,65,82.1,71.1,17,19,82,85,54,29,32,54,135,128,54,25,32,54,4,12.6,67.2,31.4,18.8,16.6,9,140.5,45656.01,88654.71,95.4,83,2,45.1,18.3,23.2
"""10691170220014""",School,Jacksonville High School,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,50,100,986,47.4,,174,90.2,90.4,90.1,22.2,6.7,11.6,73,58.4,77.5,63.8,84.7,73.8,17,17,,,,,,,,,,,,,4,,,,,,,,,,,85.9,4,,26.1,37.4
"""10691170221013""",School,Jacksonville Middle School,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,MIDDLE SCHL,6 7 2008,Underperforming,50,100,515,57.7,,174,93.1,93.1,93.3,9.8,,,,,,,,,,19,,,54,,,54,,,54,,,54,5,,,,,,,,,,,90.7,2,48.3,20.2,30.5
"""10691170222001""",School,Eisenhower Elem School,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,50,100,339,41.9,,174,96.5,96.6,96.4,1.5,,,,,,,,,,21,90,90,,30,30,,135,135,,30,30,,5,,,,,,,,,,,83.1,1,,4.8,8
"""10691170222005""",School,Washington Elem School,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Underperforming,50,100,301,67.4,5,174,93,93.1,92.9,21.7,,,,,,,,,,21,90,90,,30,30,,135,135,,30,30,,5,,,,,,,,,,,79.2,1,,21.7,14.3
"""10691170222006""",School,Lincoln Elem School,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Underperforming,50,100,288,87.5,,174,92.2,92,92.5,22.8,,,,,,,,,,18,100,120,,30,40,,160,120,,30,40,,5,,,,,,,,,,,81.5,3,,23.5,13.5
"""10691170222007""",School,South Jacksonville Elem School,Jacksonville SD 117,South Jacksonville,Morgan,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,50,100,329,41.6,3.3,174,94.6,94.5,94.7,2.1,,,,,,,,,,25,60,60,,25,25,,200,200,,25,25,,5,,,,,,,,,,,81,2,,4.5,10.2
"""10691170222008""",School,North Jacksonville School,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,50,100,216,61.1,,174,94.6,95.2,93.9,12,,,,,,,,,,20,90,90,,17,45,,90,90,,17,45,,5,,,,,,,,,,,67.6,1,,11.6,19.4
"""10691170222009""",School,Murrayville-Woodson Elem School,Jacksonville SD 117,Murrayville,Morgan,UNIT,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,50,100,166,62,,174,93.1,92.7,93.4,13.9,,,,,,,,,,19,65,60,,40,20,,90,90,,20,20,,5,,,,,,,,,,,81.1,2,,18.7,30
"""10691170223011""",School,Clay Court,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,PreK,PK,,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,,,
"""10691170223012""",School,Walnut Court Early Years Prgm,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,PreK,PK,,50,100,184,47.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,2,,,
"""10750030260000""",District,,Pleasant Hill CUSD 3,Pleasant Hill,Pike,UNIT,SMALL,,,,,,315,52.1,,174,93.7,93.8,93.6,12,5.1,2.6,84.6,,72,58.3,75,,11,15,60,45,45,20,45,45,130,90,90,25,45,45,4,12.5,65.3,34.7,16.4,9.7,6.7,113.7,41951.27,83314.43,100,86.5,1,,17.3,22.8
"""10750030260002""",School,Pleasant Hill High School,Pleasant Hill CUSD 3,Pleasant Hill,Pike,UNIT,SMALL,HIGH SCHOOL,9 10 11 12,,50,100,77,49.4,,174,91.4,91.1,91.6,28.2,5.2,2.6,84.6,,73.9,63.6,75,,11,11,,,,,,,,,,,,,5,,,,,,,,,,,87.5,2,,29.5,38.9
"""10750030262001""",School,Pleasant Hill Elem School,Pleasant Hill CUSD 3,Pleasant Hill,Pike,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,Underperforming,50,100,235,53.6,,174,94.6,94.7,94.5,5.8,,,,,,,,,,18,60,45,45,20,45,45,130,90,90,25,45,45,3,,,,,,,,,,,85.7,1,,12.6,17.9
"""10750040260000""",District,,Griggsville-Perry CUSD 4,Griggsville,Pike,UNIT,SMALL,,,,,,382,58.1,,175,94.8,94.9,94.7,3,7.8,10.4,66.7,52.4,87.5,85.7,81,,10,12,45,40,40,36,35,40,110,80,120,36,40,40,4,13.8,70.5,29.5,13.1,10.2,7,127.3,39176.46,78716.67,94.7,71.3,2,,11.6,11.6
"""10750040260002""",School,Griggsville-Perry High School,Griggsville-Perry CUSD 4,Griggsville,Pike,UNIT,SMALL,HIGH SCHOOL,9 10 11 12,Commendable,50,100,101,65.3,,176,95.4,95.8,95.1,5.3,8,10.8,65.6,50,87.5,85.7,85,,10,10,,,,,,,,,,,,,3,,,,,,,,,,,67.7,3,,10.5,10.5
"""10750040261002""",School,Griggsville-Perry Middle School,Griggsville-Perry CUSD 4,Perry,Pike,UNIT,SMALL,MIDDLE SCHL,5 6 7 8,Lowest Performing,50,100,117,60.7,,175,94.4,94.8,93.9,0.9,,,,,,,,,,13,,40,40,,35,40,,80,120,,40,40,5,,,,,,,,,,,50,5,,14.4,14.4
"""10750040262001""",School,Griggsville-Perry Primary School,Griggsville-Perry CUSD 4,Griggsville,Pike,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4,Commendable,50,100,160,50.6,,176,94.8,94.5,95.1,3.1,,,,,,,,,,14,45,,,36,,,110,,,36,,,5,,,,,,,,,,,84.8,3,,10.2,10.2
"""10750100260000""",District,,Pikeland CUSD 10,Pittsfield,Pike,UNIT,MEDIUM,,,,,,1265,47.8,,174,95,94.8,95.1,2.7,1.8,2.9,86.4,78.9,88.6,82.1,91.6,83.3,15,21,60,49,49,30,49,49,120,98,98,30,49,49,4,13.4,67,31.8,19.3,15.4,12.3,158.1,40363.74,73596,96.6,85.3,2,21.7,8.8,13.8
"""10750100260009""",School,Pittsfield High School,Pikeland CUSD 10,Pittsfield,Pike,UNIT,MEDIUM,HIGH SCHOOL,9 10 11 12,Commendable,50,100,336,40.2,,174,94.2,94.1,94.2,4,1.8,3,86.3,78.4,88.6,82.1,92.5,85.7,15,15,,,,,,,,,,,,,3,,,,,,,,,,,88.3,3,,14.1,25.5
"""10750100262007""",School,Pittsfield South Elem School,Pikeland CUSD 10,Pittsfield,Pike,UNIT,MEDIUM,ELEMENTARY,PK K 1 2,Commendable,50,100,337,52.8,,174,94.8,94.8,94.9,1.5,,,,,,,,,,19,,,,,,,,,,,,,5,,,,,,,,,,,93.8,1,,7.3,10.8
"""10750100262010""",School,Pikeland Community School,Pikeland CUSD 10,Pittsfield,Pike,UNIT,MEDIUM,ELEMENTARY,2 3 4 5 6 7 8,Commendable,50,100,584,49.7,,174,95.5,95.2,95.8,2.4,,,,,,,,,,25,60,49,49,30,49,49,120,98,98,30,49,49,4,,,,,,,,,,,78.9,2,22.2,6.4,10
