School_ID,Short_Name,Long_Name,School_Type,Primary_Category,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Suspensions_Per_100_Students_Avg_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Average_Length_Suspension_Avg_Pct,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,One_Year_Dropout_Rate_Avg_Pct,Freshmen_On_Track_School_Pct_Year_2,Freshmen_On_Track_CPS_Pct_Year_2,Freshmen_On_Track_School_Pct_Year_1,Freshmen_On_Track_CPS_Pct_Year_1,Graduation_4_Year_School_Pct_Year_2,Graduation_4_Year_CPS_Pct_Year_2,Graduation_4_Year_School_Pct_Year_1,Graduation_4_Year_CPS_Pct_Year_1,Graduation_5_Year_School_Pct_Year_2,Graduation_5_Year_CPS_Pct_Year_2,Graduation_5_Year_School_Pct_Year_1,Graduation_5_Year_CPS_Pct_Year_1,PSAT_9_Average,PSAT_10_Average,SAT_School_Average,SAT_District_Average,PSAT_9_Growth_Pct,PSAT_10_Growth_Pct,SAT_Growth_Pct,PSAT_9_Attainment_Pct,PSAT_10_Attainment_Pct,SAT_Attainment_Pct,College_Enrollment_School_Pct_Year_2,College_Enrollment_CPS_Pct_Year_2,College_Enrollment_School_Pct_Year_1,College_Enrollment_CPS_Pct_Year_1,College_Persistence_School_Pct_Year_2,College_Persistence_CPS_Pct_Year_2,College_Persistence_School_Pct_Year_1,College_Persistence_CPS_Pct_Year_1,Mobility_Rate_Pct,Chronic_Truancy_Pct
"609,885",DEWEY,Dewey Elementary Academy of Fine Arts,Neighborhood,ES,AVERAGE,27,75,BELOW AVERAGE,21,31,WELL ORGANIZED,97.8,82.2,89.7,80.9,66,4,1,38,56,50,78,49,17,65,82,99,96,9,8,27,12,18,51,51,11,23,22,34,24,47,60,STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,VERY STRONG,2.6,1.2,5.8,6.1,20,16.3,2.0 days,2.0 days,2.0 days,96.2,95.9,92.8,91.9,91.7,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,17.7,32.2
"609,912",FARNSWORTH,James B Farnsworth Elementary School,Neighborhood,ES,ABOVE AVERAGE,71,82,ABOVE AVERAGE,80,82,ORGANIZED,89.3,82.2,60.3,80.9,33,56,40,99,63,50,57,46,18,99,2,90,96,72,74,51,92,88,81,87,79,79,32,94,78,83,97,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,STRONG,1,0.5,5.8,27.3,13,16.3,2.7 days,3.3 days,2.0 days,94,93.8,92.8,91.3,90.1,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,8.8,23.2
"610,147",ROGERS,Philip Rogers Elementary School,Neighborhood,ES,FAR ABOVE AVERAGE,82,93,FAR ABOVE AVERAGE,91,86,WELL ORGANIZED,93.5,82.2,72.9,80.9,< 30%,87,7,84,83,94,97,94,69,93,81,98,98,95,90,83,75,94,96,95,86,68,86,74,87,95,94,VERY STRONG,NEUTRAL,STRONG,VERY STRONG,VERY STRONG,STRONG,0.5,0.4,5.8,15.4,37.5,16.3,1.5 days,2.3 days,2.0 days,95.5,95.1,92.8,90.5,89.9,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,9.4,23.3
"609,749",NORTHSIDE PREP HS,Northside College Preparatory High School,Selective enrollment,HS,ABOVE AVERAGE,,,FAR ABOVE EXPECTATIONS,,,ORGANIZED,52.7,82.2,48,80.9,< 30%,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT ENOUGH DATA,VERY STRONG,VERY STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,STRONG,1.2,1.3,5.8,10,9.6,16.3,1.5 days,1.9 days,2.0 days,93.5,93.8,92.8,91.2,91.8,90.1,0.1,0.8,7.1,98.9,88.7,99.3,87.4,97.6,74.7,96.6,73.5,96.6,77.5,97.8,73.5,"1,175","1,238","1,329",968,78,72,70,99.6,98.6,99.2,92,59.8,93.4,57.9,94.6,71.9,97.4,71.6,0.7,12.9
"400,124",YCCS - MCKINLEY,YCCS- McKinley Lakeside Leadership HS,Charter,HS,NO DATA AVAILABLE,,,FAR BELOW EXPECTATIONS,,,PARTIALLY ORGANIZED,63.2,82.2,72.7,80.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT ENOUGH DATA,NEUTRAL,STRONG,WEAK,WEAK,VERY WEAK,,,5.8,,,16.3,,,2.0 days,70.8,61.9,92.8,,,,28.9,31.5,7.1,,,,,,,0,73.5,,,,73.5,,,753,968,,,,,,5.6,6.1,59.8,12.5,57.9,,,,,70.1,94.4
"610,124",WASHINGTON H ES,Harold Washington Elementary School,Neighborhood,ES,BELOW AVERAGE,12,7,BELOW AVERAGE,24,20,ORGANIZED,99.9,82.2,78.6,80.9,45,16,1,1,28,25,59,7,14,15,9,1,9,46,7,22,1,9,52,57,15,3,30,7,8,35,44,NEUTRAL,NEUTRAL,VERY STRONG,NEUTRAL,NEUTRAL,WEAK,6.7,9.8,5.8,28.9,52.2,16.3,3.2 days,1.2 days,2.0 days,95,94.3,92.8,90.1,89.5,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,30.7,29.2
"610,037",LIBBY,Arthur A Libby Elementary School,Neighborhood,ES,AVERAGE,52,48,BELOW AVERAGE,15,24,ORGANIZED,89.7,82.2,79.4,80.9,40,10,50,62,59,38,82,76,1,51,80,66,41,5,1,13,19,6,30,70,10,13,12,25,22,37,46,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,16,5.5,5.8,51.4,31.3,16.3,2.1 days,2.0 days,2.0 days,96.5,95.4,92.8,90.3,90.4,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,21.1,33
"610,390",RICKOVER MILITARY HS,Hyman G Rickover Naval Academy High School,Military academy,HS,BELOW AVERAGE,,,BELOW EXPECTATIONS,,,WELL ORGANIZED,87.9,82.2,89.7,80.9,< 30%,,,,,,,,,,,,,,,,,,,,,,,,,,,STRONG,STRONG,STRONG,NEUTRAL,NEUTRAL,WEAK,10.4,8.6,5.8,33.5,33.1,16.3,2.6 days,2.4 days,2.0 days,92.7,90.3,92.8,90.3,89.8,90.1,0.5,0.2,7.1,97.3,88.7,95.8,87.4,93.7,74.7,84,73.5,88.3,77.5,87.6,73.5,802,849,948,968,18,30,53,33.6,32.3,27.3,62.6,59.8,63.3,57.9,61.4,71.9,67.1,71.6,2.8,44.9
"610,248",CHICAGO ACADEMY ES,Chicago Academy Elementary School,Small,ES,AVERAGE,66,66,ABOVE AVERAGE,74,74,ORGANIZED,96.7,82.2,88.4,80.9,49,83,50,85,41,73,46,98,40,29,31,92,68,81,82,72,60,77,75,70,68,92,80,53,75,75,73,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,STRONG,0.2,0,5.8,9.1,0,16.3,2.0 days,0.0 days,2.0 days,96.2,96,92.8,90.5,90,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,1.9,25.1
"610,206",TWAIN,Mark Twain Elementary School,Neighborhood,ES,ABOVE AVERAGE,71,88,ABOVE AVERAGE,79,79,WELL ORGANIZED,99.9,82.2,94,80.9,> 75%,75,50,48,50,88,90,90,90,64,96,89,80,63,65,82,75,73,90,93,56,72,83,72,82,89,90,NEUTRAL,NEUTRAL,STRONG,STRONG,STRONG,STRONG,0.3,0.5,5.8,8.8,11.8,16.3,4.0 days,1.8 days,2.0 days,96.1,95.7,92.8,91.5,90.5,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,8.5,0
"610,032",GREEN,Wendell E Green Elementary School,Neighborhood,ES,AVERAGE,56,43,AVERAGE,65,44,WELL ORGANIZED,92.7,82.2,85.7,80.9,43,44,5,89,99,1,50,99,1,1,91,1,76,37,34,49,62,98,73,67,16,64,19,21,77,43,57,STRONG,NEUTRAL,VERY STRONG,STRONG,STRONG,NEUTRAL,1.1,1.9,5.8,22.2,31.8,16.3,2.3 days,1.7 days,2.0 days,96.1,96,92.8,88.9,89,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,14.7,34.4
"400,153",ACERO - BRIGHTON PARK,Acero Charter Schools - Brighton Park,Charter,ES,ABOVE AVERAGE,82,80,ABOVE AVERAGE,75,65,WELL ORGANIZED,96.3,82.2,90.9,80.9,< 30%,46,25,99,78,99,55,44,66,98,29,99,48,95,64,67,80,60,81,76,74,70,83,84,25,51,65,STRONG,NEUTRAL,STRONG,STRONG,NEUTRAL,NEUTRAL,,,5.8,,,16.3,,,2.0 days,96.3,95.9,92.8,,,,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,4.9,6.2
"400,021",CATALYST - CIRCLE ROCK,Catalyst Elementary Charter School - Circle Rock,Charter,ES,AVERAGE,79,28,AVERAGE,44,31,MODERATELY ORGANIZED,90.6,82.2,93,80.9,< 30%,52,99,50,84,93,54,26,10,75,17,46,9,28,28,53,44,33,66,57,49,26,14,37,14,35,43,NEUTRAL,WEAK,STRONG,NEUTRAL,NEUTRAL,VERY WEAK,,,5.8,,,16.3,,,2.0 days,96.1,95.3,92.8,,,,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,6.8,0.6
"400,050",NAMASTE,Namaste Charter School,Charter,ES,ABOVE AVERAGE,71,43,AVERAGE,53,36,MODERATELY ORGANIZED,54.8,82.2,81.8,80.9,< 30%,99,5,96,78,29,67,57,21,72,55,23,22,18,55,30,35,72,70,74,19,25,8,23,56,60,48,STRONG,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,,,5.8,,,16.3,,,2.0 days,96.5,95.6,92.8,,,,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,3.1,24
"610,312",MCDOWELL,Mary E McDowell Elementary School,Neighborhood,ES,ABOVE AVERAGE,54,78,AVERAGE,68,51,WELL ORGANIZED,0,82.2,99.9,80.9,64,79,31,52,,,,70,63,93,,,,42,95,67,58,,,,25,80,64,38,,,,STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,VERY STRONG,VERY STRONG,NOT ENOUGH DATA,0,0,5.8,0,0,16.3,0.0 days,0.0 days,2.0 days,96.8,96.9,92.8,91.3,90.6,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,9.9,20.1
"610,329",OROZCO,Orozco Fine Arts & Sciences Elementary School,Neighborhood,ES,AVERAGE,73,24,ABOVE AVERAGE,75,59,PARTIALLY ORGANIZED,93.2,82.2,72.3,80.9,41,94,99,55,33,84,75,54,42,40,1,61,61,86,91,88,97,45,66,84,91,90,86,94,31,39,69,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,WEAK,NEUTRAL,2.5,2.7,5.8,14.1,11.7,16.3,3.1 days,2.9 days,2.0 days,96.7,96.1,92.8,90.2,89.8,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,3.7,16.6
"400,150",YCCS - CHATHAM,YCCS-Chatham AcademyHS,Charter,HS,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,NOT ENOUGH DATA,8.1,82.2,41.7,80.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,,,5.8,,,16.3,,,2.0 days,77.8,59.7,92.8,,,,20.5,31.1,7.1,,,,,,,0,73.5,,,,73.5,,,,968,,,,,,,12.2,59.8,19.4,57.9,,,,,59.5,94
"610,171",MIRELES,Arnold Mireles Elementary Academy,Neighborhood,ES,FAR ABOVE AVERAGE,95,75,BELOW AVERAGE,39,27,MODERATELY ORGANIZED,96,82.2,94.7,80.9,59,72,97,91,98,81,99,57,67,21,97,48,99,41,35,33,23,49,57,42,21,19,16,15,37,42,32,NEUTRAL,WEAK,STRONG,NEUTRAL,NEUTRAL,WEAK,4.6,5.4,5.8,24.6,11.4,16.3,2.8 days,1.7 days,2.0 days,93.9,93.2,92.8,90.6,90.5,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,25.4,17.5
"400,017",ASPIRA - HAUGAN,ASPIRA Charter School - Haugan Middle School,Charter,MS,AVERAGE,46,35,AVERAGE,51,47,PARTIALLY ORGANIZED,97.9,82.2,78.4,80.9,53,,,,18,24,78,,,,7,27,64,,,,,27,43,68,,,,,31,36,63,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,VERY WEAK,,,5.8,,,16.3,,,2.0 days,94.9,93.8,92.8,,,,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,8.3,23.2
"609,978",SMITH,Wendell Smith Elementary School,Neighborhood,ES,ABOVE AVERAGE,46,76,AVERAGE,42,44,WELL ORGANIZED,92.6,82.2,85.7,80.9,< 30%,99,5,1,98,14,76,94,67,35,50,88,90,21,28,46,18,57,68,66,24,29,42,36,18,55,81,NEUTRAL,STRONG,STRONG,STRONG,STRONG,VERY STRONG,5.8,6.6,5.8,20.6,7,16.3,2.0 days,1.4 days,2.0 days,96,96,92.8,90.2,90.2,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,23.4,7.1
"610,175",SHOESMITH,Beulah Shoesmith Elementary School,Neighborhood,ES,ABOVE AVERAGE,76,80,AVERAGE,65,53,WELL ORGANIZED,88,82.2,85.2,80.9,60,94,66,7,98,,,80,84,70,71,,,31,69,63,62,91,,,19,54,42,68,74,,,NEUTRAL,STRONG,VERY STRONG,STRONG,NEUTRAL,STRONG,2.3,2.2,5.8,17,18.2,16.3,1.3 days,1.1 days,2.0 days,95.2,95.2,92.8,89.6,91.4,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,11,4.3
"400,097",NOBLE - BULLS HS,Noble - Chicago Bulls College Prep,Charter,HS,FAR ABOVE AVERAGE,,,MET EXPECTATIONS,,,WELL ORGANIZED,62.6,82.2,64.7,80.9,< 30%,,,,,,,,,,,,,,,,,,,,,,,,,,,STRONG,STRONG,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,,,5.8,,,16.3,,,2.0 days,94.2,93.4,92.8,,,,1.6,1.1,7.1,88.9,88.7,91.7,87.4,84.9,74.7,77.8,73.5,81.9,77.5,71.5,73.5,845,914,"1,039",968,93,97,99,45.7,51.5,58.4,86.3,59.8,84.4,57.9,74,71.9,81,71.6,5.3,39.5
"610,268",ASHE,Arthur R Ashe Elementary School,Neighborhood,ES,FAR ABOVE AVERAGE,91,86,BELOW AVERAGE,22,15,MODERATELY ORGANIZED,99.9,82.2,85.7,80.9,< 30%,99,23,52,72,98,97,99,4,97,50,99,95,10,53,4,18,2,33,65,4,23,1,20,4,26,50,NEUTRAL,WEAK,STRONG,NEUTRAL,NEUTRAL,WEAK,12.8,5.9,5.8,54.8,30.4,16.3,3.2 days,4.1 days,2.0 days,90.4,92.5,92.8,88.5,89.5,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,36.5,48.2
"609,908",ESMOND,Esmond Elementary School,Neighborhood,ES,BELOW AVERAGE,15,24,BELOW AVERAGE,38,20,ORGANIZED,71.7,82.2,81.8,80.9,< 30%,99,36,1,18,30,57,79,4,2,42,22,70,45,40,20,12,43,41,67,30,25,4,4,15,25,50,STRONG,WEAK,STRONG,NEUTRAL,NEUTRAL,WEAK,3.8,7,5.8,37.9,66.7,16.3,2.5 days,1.5 days,2.0 days,93.5,93.6,92.8,89.8,89.4,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,19.9,29.3
"400,162",INTRINSIC HS,Intrinsic Charter School,Charter,HS,ABOVE AVERAGE,54,81,MET EXPECTATIONS,67,69,WELL ORGANIZED,97.4,82.2,92.7,80.9,< 30%,,,,,42,67,,,,,77,83,,,,,,52,79,,,,,,52,79,VERY STRONG,STRONG,VERY STRONG,NEUTRAL,NEUTRAL,NEUTRAL,,,5.8,,,16.3,,,2.0 days,93.9,94,92.8,,,,3,0.2,7.1,98.4,88.7,93.7,87.4,77.9,74.7,,73.5,,,,73.5,846,893,986,968,58,85,93,42.5,41.9,44.1,,,,,,,,,5.1,44.6
"609,893",DORE,John C Dore Elementary School,Neighborhood,ES,ABOVE AVERAGE,70,77,ABOVE AVERAGE,80,73,ORGANIZED,93.9,82.2,85.7,80.9,35,83,18,85,76,75,69,70,60,85,64,78,93,56,77,63,80,88,90,90,58,67,61,69,60,88,92,VERY STRONG,WEAK,NEUTRAL,NEUTRAL,STRONG,WEAK,1.4,1.1,5.8,10.3,13.3,16.3,1.1 days,1.9 days,2.0 days,95.4,94.3,92.8,90.6,90.5,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,7.7,20.7
"610,044",LOWELL,James Russell Lowell Elementary School,Neighborhood,ES,ABOVE AVERAGE,86,72,BELOW AVERAGE,35,31,WELL ORGANIZED,77.2,82.2,87,80.9,< 30%,99,27,78,99,40,80,99,6,50,99,1,68,12,24,28,24,56,34,62,14,32,6,12,50,44,56,STRONG,STRONG,STRONG,NEUTRAL,STRONG,NEUTRAL,1.1,0.8,5.8,9.8,3.4,16.3,2.8 days,2.8 days,2.0 days,94.3,94,92.8,90.5,89.4,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,21.2,36.2
"610,367",DEPRIEST,Oscar DePriest Elementary School,Neighborhood,ES,ABOVE AVERAGE,78,88,BELOW AVERAGE,23,21,WELL ORGANIZED,55,82.2,75.9,80.9,< 30%,92,50,83,99,32,67,72,70,86,99,87,91,4,13,22,7,53,42,50,6,15,15,6,35,35,35,NEUTRAL,STRONG,STRONG,NEUTRAL,STRONG,NEUTRAL,0.7,0.7,5.8,7.5,4.9,16.3,3.4 days,2.5 days,2.0 days,96.1,95,92.8,89,87.8,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,21.4,36
"400,098",NOBLE - MUCHIN HS,Noble - Muchin College Prep,Charter,HS,FAR ABOVE AVERAGE,,,MET EXPECTATIONS,,,WELL ORGANIZED,84,82.2,71.2,80.9,< 30%,,,,,,,,,,,,,,,,,,,,,,,,,,,VERY STRONG,VERY STRONG,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,,,5.8,,,16.3,,,2.0 days,96.9,95.5,92.8,,,,0.7,0.7,7.1,90.9,88.7,95,87.4,93,74.7,91.1,73.5,94.8,77.5,86.4,73.5,881,956,"1,015",968,91,97,87,54.1,67.7,54.8,89.1,59.8,88.4,57.9,76.3,71.9,82.2,71.6,3.1,17.3
"400,173",PATHWAYS - BRIGHTON PARK HS,Pathways in Education- Brighton Park,Citywide-Option,HS,NO DATA AVAILABLE,,,FAR BELOW EXPECTATIONS,,,PARTIALLY ORGANIZED,62.8,82.2,99.9,80.9,< 30%,,,,,,,,,,,,,,,,,,,,,,,,,,,VERY WEAK,STRONG,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,0.4,,5.8,100,,16.3,5.0 days,,2.0 days,45.5,43.4,92.8,,,,29.8,34.6,7.1,,,,,,,,73.5,,,,73.5,,,813,968,,,,,,10,11.8,59.8,22.4,57.9,20,71.9,,,,95.8
"400,156",NOBLE - BUTLER HS,Noble - Butler College Prep,Charter,HS,AVERAGE,,,BELOW EXPECTATIONS,,,ORGANIZED,81.7,82.2,80.5,80.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,STRONG,VERY STRONG,NEUTRAL,NEUTRAL,WEAK,,,5.8,,,16.3,,,2.0 days,92.9,93.1,92.8,,,,1.2,1.1,7.1,80.5,88.7,89.7,87.4,71.9,74.7,,73.5,,,,73.5,803,851,912,968,45,62,69,32.7,28.6,25,,,,,,,,,12.2,38.3
"609,949",GRAY,William P Gray Elementary School,Neighborhood,ES,ABOVE AVERAGE,75,70,AVERAGE,62,67,ORGANIZED,94.6,82.2,88.3,80.9,57,58,50,59,95,78,80,90,53,71,42,68,79,37,54,51,46,69,74,85,61,68,66,66,57,61,84,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,1.5,2.1,5.8,22.4,16.9,16.3,1.3 days,2.0 days,2.0 days,95.3,95,92.8,90.7,90.3,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,9.7,16.6
"400,163",KIPP - BLOOM,KIPP Chicago Charter School - KIPP Bloom,Charter,ES,AVERAGE,64,23,BELOW AVERAGE,33,27,WELL ORGANIZED,87.5,82.2,99.9,80.9,< 30%,,,99,35,46,36,,,66,1,32,39,,,,29,25,37,43,,,,18,20,33,44,STRONG,NEUTRAL,VERY STRONG,STRONG,VERY STRONG,VERY WEAK,,,5.8,,,16.3,,,2.0 days,95.1,94.7,92.8,,,,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,18.6,45
"610,099",NORWOOD PARK,Norwood Park Elementary School,Neighborhood,ES,AVERAGE,46,60,FAR ABOVE AVERAGE,95,94,ORGANIZED,86.6,82.2,79.4,80.9,44,36,36,84,25,56,41,83,99,1,1,78,33,96,97,93,95,97,90,95,90,96,99,88,94,92,94,STRONG,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,STRONG,0.3,0,5.8,20,0,16.3,2.0 days,0.0 days,2.0 days,96.1,96.2,92.8,91.9,91.1,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,1.6,6.7
"400,058",NORTH LAWNDALE - CHRISTIANA HS,North Lawndale College Prep - Christiana,Charter,HS,BELOW AVERAGE,,,FAR BELOW EXPECTATIONS,,,PARTIALLY ORGANIZED,68,82.2,76.5,80.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,WEAK,NEUTRAL,STRONG,WEAK,NEUTRAL,VERY WEAK,,,5.8,,,16.3,,,2.0 days,95.9,93.2,92.8,,,,1.6,2.2,7.1,85.3,88.7,92.1,87.4,68.8,74.7,75.7,73.5,75.9,77.5,67.1,73.5,752,779,813,968,24,15,11,8.8,3.5,3.9,67.9,59.8,65.8,57.9,60,71.9,59.3,71.6,12.2,45.5
"609,954",GREGORY,John Milton Gregory Elementary School,Neighborhood,ES,ABOVE AVERAGE,86,69,BELOW AVERAGE,37,27,WELL ORGANIZED,51.9,82.2,82.1,80.9,35,99,99,32,19,48,86,99,76,15,7,73,98,30,23,73,53,14,32,44,31,22,26,29,8,33,40,NEUTRAL,NEUTRAL,STRONG,STRONG,STRONG,NEUTRAL,3,4,5.8,48,42.4,16.3,5.7 days,4.4 days,2.0 days,95.5,92,92.8,90.5,90,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,27.6,53.3
"610,364",DUBOIS,William E B Dubois Elementary School,Neighborhood,ES,ABOVE AVERAGE,91,47,BELOW AVERAGE,28,11,WELL ORGANIZED,95.1,82.2,95.5,80.9,> 75%,48,97,85,85,90,99,25,83,31,20,50,96,5,13,54,14,41,37,62,2,3,23,10,12,8,41,NEUTRAL,STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,2.7,4.7,5.8,12.2,5.4,16.3,3.2 days,2.4 days,2.0 days,94.7,93.9,92.8,90.2,89.6,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,20.1,27.3
"610,155",SAUGANASH,Sauganash Elementary School,Neighborhood,ES,ABOVE AVERAGE,73,78,FAR ABOVE AVERAGE,98,97,WELL ORGANIZED,93.7,82.2,81.1,80.9,< 30%,75,69,84,89,89,31,94,83,81,87,92,13,97,99,97,99,98,98,95,99,98,98,98,98,96,95,VERY STRONG,STRONG,STRONG,STRONG,VERY STRONG,VERY STRONG,0,0,5.8,0,0,16.3,0.0 days,0.0 days,2.0 days,95.9,95.7,92.8,91,90.7,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,3.8,0.3
"610,132",POE,Edgar Allan Poe Elementary Classical School,Classical,ES,ABOVE AVERAGE,58,72,FAR ABOVE AVERAGE,99,99,MODERATELY ORGANIZED,96.6,82.2,71.4,80.9,32,4,66,74,92,,,37,79,84,71,,,99,99,99,99,99,,,99,99,98,99,99,,,VERY STRONG,NEUTRAL,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,0,0,5.8,0,0,16.3,0.0 days,0.0 days,2.0 days,97.7,97.5,92.8,90.8,88.8,90.1,,,,,,,,,,,73.5,,,,73.5,,,,968,,,,,,,,,,,,,,,1.9,3.3
"609,711",HARPER HS,William Rainey Harper High School,Neighborhood,HS,FAR BELOW AVERAGE,,,FAR BELOW EXPECTATIONS,,,ORGANIZED,78.5,82.2,91.7,80.9,< 30%,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,VERY WEAK,75.8,107.6,5.8,44.6,59.7,16.3,2.2 days,1.6 days,2.0 days,85.9,81,92.8,89.7,90.2,90.1,6.1,2.4,7.1,85.3,88.7,76.4,87.4,46.9,74.7,53.4,73.5,55.9,77.5,62.1,73.5,704,753,778,968,7,3,23,3.2,0,6.3,41.5,59.8,31.9,57.9,26.1,71.9,32.4,71.6,24.3,79.9
